Today's Date:	21 June 2012	Date of Test:	17 June 2012, 01:04:41 AM
Filename:	MB_VZ02_U02_T435_DLongTest-0_5mA	Tester Channel:	19
Procedure:	MB_Z02_LongTest.000	Description:	MB_SOC and ImpedanceCheck at 4.35V
MB_ImpedanceCheck
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
30	1	5	  0d 00:27:0.00999999977648258	  0d 00:26:0.00999999977648258	0.00022	0.00086	0.00050	3.96216	D	1	06/17/2012 1:31:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
31	1	5	  0d 00:28:0.00999999977648258	  0d 00:27:0.00999999977648258	0.00023	0.00089	0.00050	3.96147	D	1	06/17/2012 1:32:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
32	1	5	  0d 00:29:0.00999999977648258	  0d 00:28:0.00999999977648258	0.00023	0.00093	0.00050	3.96071	D	1	06/17/2012 1:33:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
33	1	5	  0d 00:30:0.00999999977648258	  0d 00:29:0.00999999977648258	0.00024	0.00096	0.00050	3.95995	D	1	06/17/2012 1:34:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
34	1	5	  0d 00:31:0.00999999977648258	  0d 00:30:0.00999999977648258	0.00025	0.00099	0.00050	3.95918	D	1	06/17/2012 1:35:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
35	1	5	  0d 00:32:0.00999999977648258	  0d 00:31:0.00999999977648258	0.00026	0.00103	0.00050	3.95827	D	1	06/17/2012 1:36:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
36	1	5	  0d 00:33:0.00999999977648258	  0d 00:32:0.00999999977648258	0.00027	0.00106	0.00050	3.95766	D	1	06/17/2012 1:37:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
37	1	5	  0d 00:34:0.00999999977648258	  0d 00:33:0.00999999977648258	0.00028	0.00109	0.00050	3.95705	D	1	06/17/2012 1:38:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
38	1	5	  0d 00:35:0.00999999977648258	  0d 00:34:0.00999999977648258	0.00028	0.00112	0.00050	3.95613	D	1	06/17/2012 1:39:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
39	1	5	  0d 00:36:0.00999999977648258	  0d 00:35:0.00999999977648258	0.00029	0.00116	0.00050	3.95544	D	1	06/17/2012 1:40:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
40	1	5	  0d 00:37:0.00999999977648258	  0d 00:36:0.00999999977648258	0.00030	0.00119	0.00050	3.95483	D	1	06/17/2012 1:41:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
41	1	5	  0d 00:38:0.00999999977648258	  0d 00:37:0.00999999977648258	0.00031	0.00122	0.00050	3.95392	D	1	06/17/2012 1:42:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
42	1	5	  0d 00:39:0.00999999977648258	  0d 00:38:0.00999999977648258	0.00032	0.00126	0.00050	3.95315	D	1	06/17/2012 1:43:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
43	1	5	  0d 00:40:0.00999999977648258	  0d 00:39:0.00999999977648258	0.00033	0.00129	0.00050	3.95254	D	1	06/17/2012 1:44:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
44	1	5	  0d 00:41:0.00999999977648258	  0d 00:40:0.00999999977648258	0.00033	0.00132	0.00050	3.95193	D	1	06/17/2012 1:45:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
45	1	5	  0d 00:42:0.00999999977648258	  0d 00:41:0.00999999977648258	0.00034	0.00136	0.00050	3.95109	D	1	06/17/2012 1:46:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
46	1	5	  0d 00:43:0.00999999977648258	  0d 00:42:0.00999999977648258	0.00035	0.00139	0.00050	3.95048	D	1	06/17/2012 1:47:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
47	1	5	  0d 00:44:0.00999999977648258	  0d 00:43:0.00999999977648258	0.00036	0.00142	0.00050	3.94987	D	1	06/17/2012 1:48:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
48	1	5	  0d 00:45:0.00999999977648258	  0d 00:44:0.00999999977648258	0.00037	0.00145	0.00050	3.94911	D	1	06/17/2012 1:49:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
49	1	5	  0d 00:46:0.00999999977648258	  0d 00:45:0.00999999977648258	0.00038	0.00149	0.00050	3.94842	D	1	06/17/2012 1:50:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
50	1	5	  0d 00:47:0.00999999977648258	  0d 00:46:0.00999999977648258	0.00038	0.00152	0.00050	3.94781	D	1	06/17/2012 1:51:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
51	1	5	  0d 00:48:0.00999999977648258	  0d 00:47:0.00999999977648258	0.00039	0.00155	0.00050	3.94697	D	1	06/17/2012 1:52:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
52	1	5	  0d 00:49:0.00999999977648258	  0d 00:48:0.00999999977648258	0.00040	0.00159	0.00050	3.94636	D	1	06/17/2012 1:53:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
53	1	5	  0d 00:50:0.00999999977648258	  0d 00:49:0.00999999977648258	0.00041	0.00162	0.00050	3.94575	D	1	06/17/2012 1:54:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
54	1	5	  0d 00:51:0.00999999977648258	  0d 00:50:0.00999999977648258	0.00042	0.00165	0.00050	3.94499	D	1	06/17/2012 1:55:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
55	1	5	  0d 00:52:0.00999999977648258	  0d 00:51:0.00999999977648258	0.00043	0.00168	0.00050	3.94438	D	1	06/17/2012 1:56:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
56	1	5	  0d 00:53:0.00999999977648258	  0d 00:52:0.00999999977648258	0.00043	0.00172	0.00050	3.94392	D	1	06/17/2012 1:57:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
57	1	5	  0d 00:54:0.00999999977648258	  0d 00:53:0.00999999977648258	0.00044	0.00175	0.00050	3.94331	D	1	06/17/2012 1:58:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
58	1	5	  0d 00:55:0.00999999977648258	  0d 00:54:0.00999999977648258	0.00045	0.00178	0.00050	3.94263	D	1	06/17/2012 1:59:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
59	1	5	  0d 00:56:0.00999999977648258	  0d 00:55:0.00999999977648258	0.00046	0.00182	0.00050	3.94194	D	1	06/17/2012 2:00:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
60	1	5	  0d 00:57:0.00999999977648258	  0d 00:56:0.00999999977648258	0.00047	0.00185	0.00050	3.94141	D	1	06/17/2012 2:01:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
61	1	5	  0d 00:58:0.00999999977648258	  0d 00:57:0.00999999977648258	0.00048	0.00188	0.00050	3.94087	D	1	06/17/2012 2:02:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
62	1	5	  0d 00:59:0.00999999977648258	  0d 00:58:0.00999999977648258	0.00048	0.00191	0.00050	3.94003	D	1	06/17/2012 2:03:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
63	1	5	  0d 01:00:0.00999999977648258	  0d 00:59:0.00999999977648258	0.00049	0.00195	0.00050	3.93950	D	1	06/17/2012 2:04:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
64	1	5	  0d 01:01:0.00999999977648258	  0d 01:00:0.00999999977648258	0.00050	0.00198	0.00050	3.93889	D	1	06/17/2012 2:05:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
65	1	5	  0d 01:02:0.00999999977648258	  0d 01:01:0.00999999977648258	0.00051	0.00201	0.00050	3.93820	D	1	06/17/2012 2:06:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
66	1	5	  0d 01:03:0.00999999977648258	  0d 01:02:0.00999999977648258	0.00052	0.00205	0.00050	3.93782	D	1	06/17/2012 2:07:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
67	1	5	  0d 01:04:0.00999999977648258	  0d 01:03:0.00999999977648258	0.00053	0.00208	0.00050	3.93721	D	1	06/17/2012 2:08:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
68	1	5	  0d 01:05:0.00999999977648258	  0d 01:04:0.00999999977648258	0.00053	0.00211	0.00050	3.93652	D	1	06/17/2012 2:09:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
69	1	5	  0d 01:06:0.00999999977648258	  0d 01:05:0.00999999977648258	0.00054	0.00214	0.00050	3.93606	D	1	06/17/2012 2:10:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
70	1	5	  0d 01:07:0.00999999977648258	  0d 01:06:0.00999999977648258	0.00055	0.00218	0.00050	3.93530	D	1	06/17/2012 2:11:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
71	1	5	  0d 01:08:0.00999999977648258	  0d 01:07:0.00999999977648258	0.00056	0.00221	0.00050	3.93469	D	1	06/17/2012 2:12:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
72	1	5	  0d 01:09:0.00999999977648258	  0d 01:08:0.00999999977648258	0.00057	0.00224	0.00050	3.93423	D	1	06/17/2012 2:13:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
73	1	5	  0d 01:10:0.00999999977648258	  0d 01:09:0.00999999977648258	0.00058	0.00228	0.00050	3.93378	D	1	06/17/2012 2:14:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
74	1	5	  0d 01:11:0.00999999977648258	  0d 01:10:0.00999999977648258	0.00058	0.00231	0.00050	3.93301	D	1	06/17/2012 2:15:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
75	1	5	  0d 01:12:0.00999999977648258	  0d 01:11:0.00999999977648258	0.00059	0.00234	0.00050	3.93248	D	1	06/17/2012 2:16:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
76	1	5	  0d 01:13:0.00999999977648258	  0d 01:12:0.00999999977648258	0.00060	0.00237	0.00050	3.93194	D	1	06/17/2012 2:17:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
77	1	5	  0d 01:14:0.00999999977648258	  0d 01:13:0.00999999977648258	0.00061	0.00241	0.00050	3.93149	D	1	06/17/2012 2:18:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
78	1	5	  0d 01:15:0.00999999977648258	  0d 01:14:0.00999999977648258	0.00062	0.00244	0.00050	3.93072	D	1	06/17/2012 2:19:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
79	1	5	  0d 01:16:0.00999999977648258	  0d 01:15:0.00999999977648258	0.00063	0.00247	0.00050	3.93027	D	1	06/17/2012 2:20:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
80	1	5	  0d 01:17:0.00999999977648258	  0d 01:16:0.00999999977648258	0.00063	0.00250	0.00050	3.92958	D	1	06/17/2012 2:21:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
81	1	5	  0d 01:18:0.00999999977648258	  0d 01:17:0.00999999977648258	0.00064	0.00254	0.00050	3.92897	D	1	06/17/2012 2:22:41 AM	2.18236	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
