Today's Date:	12 February 2012	Date of Test:	9 February 2012, 11:11:48 PM
Filename:	MB_U03_MZ22F_D4-2-Long-Test	Tester Channel:	20
Procedure:	MB_Z22F_4-1-Long-Test.000	Description:	Z22F Long Test
Comment:	CV=4.2
Rec#	Cyc#	Step	TestTime	StepTime	Amp-hr	Watt-hr	Amps	Volts	State	ES	DPt Time	ACImp/Ohms	DCIR/Ohms	VAR1	VAR2	VAR3	VAR4	VAR5	VAR6	VAR7	VAR8	VAR9	VAR10	VAR11	VAR12	VAR13	VAR14	VAR15	
19	1	4	  0d 00:17:0.0500000007450581	  0d 00:16:0.0500000007450581	0.00013	0.00050	0.00050	3.76852	D	1	02/09/2012 11:28:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
20	1	4	  0d 00:18:0.0500000007450581	  0d 00:17:0.0500000007450581	0.00014	0.00053	0.00050	3.76822	D	1	02/09/2012 11:29:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
21	1	4	  0d 00:19:0.0500000007450581	  0d 00:18:0.0500000007450581	0.00015	0.00057	0.00050	3.76791	D	1	02/09/2012 11:30:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
22	1	4	  0d 00:20:0.0500000007450581	  0d 00:19:0.0500000007450581	0.00016	0.00060	0.00050	3.76776	D	1	02/09/2012 11:31:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
23	1	4	  0d 00:21:0.0500000007450581	  0d 00:20:0.0500000007450581	0.00017	0.00063	0.00050	3.76745	D	1	02/09/2012 11:32:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
24	1	4	  0d 00:22:0.0500000007450581	  0d 00:21:0.0500000007450581	0.00017	0.00066	0.00050	3.76738	D	1	02/09/2012 11:33:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
25	1	4	  0d 00:23:0.0500000007450581	  0d 00:22:0.0500000007450581	0.00018	0.00069	0.00050	3.76715	D	1	02/09/2012 11:34:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
26	1	4	  0d 00:24:0.0500000007450581	  0d 00:23:0.0500000007450581	0.00019	0.00072	0.00050	3.76692	D	1	02/09/2012 11:35:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
27	1	4	  0d 00:25:0.0500000007450581	  0d 00:24:0.0500000007450581	0.00020	0.00075	0.00050	3.76661	D	1	02/09/2012 11:36:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
28	1	4	  0d 00:26:0.0500000007450581	  0d 00:25:0.0500000007450581	0.00021	0.00079	0.00050	3.76661	D	1	02/09/2012 11:37:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
29	1	4	  0d 00:27:0.0500000007450581	  0d 00:26:0.0500000007450581	0.00022	0.00082	0.00050	3.76638	D	1	02/09/2012 11:38:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
30	1	4	  0d 00:28:0.0500000007450581	  0d 00:27:0.0500000007450581	0.00022	0.00085	0.00050	3.76623	D	1	02/09/2012 11:39:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
31	1	4	  0d 00:29:0.0500000007450581	  0d 00:28:0.0500000007450581	0.00023	0.00088	0.00050	3.76600	D	1	02/09/2012 11:40:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
32	1	4	  0d 00:30:0.0500000007450581	  0d 00:29:0.0500000007450581	0.00024	0.00091	0.00050	3.76577	D	1	02/09/2012 11:41:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
33	1	4	  0d 00:31:0.0500000007450581	  0d 00:30:0.0500000007450581	0.00025	0.00094	0.00050	3.76547	D	1	02/09/2012 11:42:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
34	1	4	  0d 00:32:0.0500000007450581	  0d 00:31:0.0500000007450581	0.00026	0.00097	0.00050	3.76524	D	1	02/09/2012 11:43:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
35	1	4	  0d 00:33:0.0500000007450581	  0d 00:32:0.0500000007450581	0.00027	0.00100	0.00050	3.76516	D	1	02/09/2012 11:44:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
36	1	4	  0d 00:34:0.0500000007450581	  0d 00:33:0.0500000007450581	0.00027	0.00104	0.00050	3.76493	D	1	02/09/2012 11:45:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
37	1	4	  0d 00:35:0.0500000007450581	  0d 00:34:0.0500000007450581	0.00028	0.00107	0.00050	3.76478	D	1	02/09/2012 11:46:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
38	1	4	  0d 00:36:0.0500000007450581	  0d 00:35:0.0500000007450581	0.00029	0.00110	0.00050	3.76455	D	1	02/09/2012 11:47:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
39	1	4	  0d 00:37:0.0500000007450581	  0d 00:36:0.0500000007450581	0.00030	0.00113	0.00050	3.76448	D	1	02/09/2012 11:48:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
40	1	4	  0d 00:38:0.0500000007450581	  0d 00:37:0.0500000007450581	0.00031	0.00116	0.00050	3.76425	D	1	02/09/2012 11:49:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
41	1	4	  0d 00:39:0.0500000007450581	  0d 00:38:0.0500000007450581	0.00032	0.00119	0.00050	3.76402	D	1	02/09/2012 11:50:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
42	1	4	  0d 00:40:0.0500000007450581	  0d 00:39:0.0500000007450581	0.00032	0.00122	0.00050	3.76387	D	1	02/09/2012 11:51:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
43	1	4	  0d 00:41:0.0500000007450581	  0d 00:40:0.0500000007450581	0.00033	0.00126	0.00050	3.76364	D	1	02/09/2012 11:52:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
44	1	4	  0d 00:42:0.0500000007450581	  0d 00:41:0.0500000007450581	0.00034	0.00129	0.00050	3.76341	D	1	02/09/2012 11:53:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
45	1	4	  0d 00:43:0.0500000007450581	  0d 00:42:0.0500000007450581	0.00035	0.00132	0.00050	3.76310	D	1	02/09/2012 11:54:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
46	1	4	  0d 00:44:0.0500000007450581	  0d 00:43:0.0500000007450581	0.00036	0.00135	0.00050	3.76280	D	1	02/09/2012 11:55:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
47	1	4	  0d 00:45:0.0500000007450581	  0d 00:44:0.0500000007450581	0.00037	0.00138	0.00050	3.76280	D	1	02/09/2012 11:56:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
48	1	4	  0d 00:46:0.0500000007450581	  0d 00:45:0.0500000007450581	0.00037	0.00141	0.00050	3.76265	D	1	02/09/2012 11:57:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
49	1	4	  0d 00:47:0.0500000007450581	  0d 00:46:0.0500000007450581	0.00038	0.00144	0.00050	3.76242	D	1	02/09/2012 11:58:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
50	1	4	  0d 00:48:0.0500000007450581	  0d 00:47:0.0500000007450581	0.00039	0.00148	0.00050	3.76226	D	1	02/09/2012 11:59:48 PM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
51	1	4	  0d 00:49:0.0500000007450581	  0d 00:48:0.0500000007450581	0.00040	0.00151	0.00050	3.76219	D	1	02/10/2012 12:00:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
52	1	4	  0d 00:50:0.0500000007450581	  0d 00:49:0.0500000007450581	0.00041	0.00154	0.00050	3.76188	D	1	02/10/2012 12:01:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
53	1	4	  0d 00:51:0.0500000007450581	  0d 00:50:0.0500000007450581	0.00042	0.00157	0.00050	3.76150	D	1	02/10/2012 12:02:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
54	1	4	  0d 00:52:0.0500000007450581	  0d 00:51:0.0500000007450581	0.00042	0.00160	0.00050	3.76143	D	1	02/10/2012 12:03:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
55	1	4	  0d 00:53:0.0500000007450581	  0d 00:52:0.0500000007450581	0.00043	0.00163	0.00050	3.76112	D	1	02/10/2012 12:04:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
56	1	4	  0d 00:54:0.0500000007450581	  0d 00:53:0.0500000007450581	0.00044	0.00166	0.00050	3.76112	D	1	02/10/2012 12:05:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
57	1	4	  0d 00:55:0.0500000007450581	  0d 00:54:0.0500000007450581	0.00045	0.00169	0.00050	3.76081	D	1	02/10/2012 12:06:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
58	1	4	  0d 00:56:0.0500000007450581	  0d 00:55:0.0500000007450581	0.00046	0.00173	0.00050	3.76066	D	1	02/10/2012 12:07:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
59	1	4	  0d 00:57:0.0500000007450581	  0d 00:56:0.0500000007450581	0.00047	0.00176	0.00050	3.76036	D	1	02/10/2012 12:08:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
60	1	4	  0d 00:58:0.0500000007450581	  0d 00:57:0.0500000007450581	0.00047	0.00179	0.00050	3.76020	D	1	02/10/2012 12:09:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
61	1	4	  0d 00:59:0.0500000007450581	  0d 00:58:0.0500000007450581	0.00048	0.00182	0.00050	3.75998	D	1	02/10/2012 12:10:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
62	1	4	  0d 01:00:0.0500000007450581	  0d 00:59:0.0500000007450581	0.00049	0.00185	0.00050	3.75982	D	1	02/10/2012 12:11:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
63	1	4	  0d 01:01:0.0500000007450581	  0d 01:00:0.0500000007450581	0.00050	0.00188	0.00050	3.75975	D	1	02/10/2012 12:12:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
64	1	4	  0d 01:02:0.0500000007450581	  0d 01:01:0.0500000007450581	0.00051	0.00191	0.00050	3.75952	D	1	02/10/2012 12:13:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
65	1	4	  0d 01:03:0.0500000007450581	  0d 01:02:0.0500000007450581	0.00052	0.00195	0.00050	3.75929	D	1	02/10/2012 12:14:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
66	1	4	  0d 01:04:0.0500000007450581	  0d 01:03:0.0500000007450581	0.00052	0.00198	0.00050	3.75906	D	1	02/10/2012 12:15:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
67	1	4	  0d 01:05:0.0500000007450581	  0d 01:04:0.0500000007450581	0.00053	0.00201	0.00050	3.75883	D	1	02/10/2012 12:16:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
68	1	4	  0d 01:06:0.0500000007450581	  0d 01:05:0.0500000007450581	0.00054	0.00204	0.00050	3.75868	D	1	02/10/2012 12:17:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
69	1	4	  0d 01:07:0.0500000007450581	  0d 01:06:0.0500000007450581	0.00055	0.00207	0.00050	3.75845	D	1	02/10/2012 12:18:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
70	1	4	  0d 01:08:0.0500000007450581	  0d 01:07:0.0500000007450581	0.00056	0.00210	0.00050	3.75822	D	1	02/10/2012 12:19:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
71	1	4	  0d 01:09:0.0500000007450581	  0d 01:08:0.0500000007450581	0.00057	0.00213	0.00050	3.75799	D	1	02/10/2012 12:20:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
72	1	4	  0d 01:10:0.0500000007450581	  0d 01:09:0.0500000007450581	0.00057	0.00216	0.00050	3.75776	D	1	02/10/2012 12:21:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
73	1	4	  0d 01:11:0.0500000007450581	  0d 01:10:0.0500000007450581	0.00058	0.00220	0.00050	3.75769	D	1	02/10/2012 12:22:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
74	1	4	  0d 01:12:0.0500000007450581	  0d 01:11:0.0500000007450581	0.00059	0.00223	0.00050	3.75738	D	1	02/10/2012 12:23:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
75	1	4	  0d 01:13:0.0500000007450581	  0d 01:12:0.0500000007450581	0.00060	0.00226	0.00050	3.75715	D	1	02/10/2012 12:24:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
76	1	4	  0d 01:14:0.0500000007450581	  0d 01:13:0.0500000007450581	0.00061	0.00229	0.00050	3.75700	D	1	02/10/2012 12:25:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
77	1	4	  0d 01:15:0.0500000007450581	  0d 01:14:0.0500000007450581	0.00062	0.00232	0.00050	3.75677	D	1	02/10/2012 12:26:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
78	1	4	  0d 01:16:0.0500000007450581	  0d 01:15:0.0500000007450581	0.00062	0.00235	0.00050	3.75647	D	1	02/10/2012 12:27:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
79	1	4	  0d 01:17:0.0500000007450581	  0d 01:16:0.0500000007450581	0.00063	0.00238	0.00050	3.75639	D	1	02/10/2012 12:28:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
80	1	4	  0d 01:18:0.0500000007450581	  0d 01:17:0.0500000007450581	0.00064	0.00242	0.00050	3.75608	D	1	02/10/2012 12:29:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
81	1	4	  0d 01:19:0.0500000007450581	  0d 01:18:0.0500000007450581	0.00065	0.00245	0.00050	3.75586	D	1	02/10/2012 12:30:48 AM	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	
